,city,country,x1,x2,x3,x4,x5,x6,x7,x8,class
995,Toyota,Japan,6.5,36.1,5.05,2.89,5.05,3.25,0.99,0.77,0
996,Tver,Russia,11.46,40.94,4.91,1.43,2.95,2.37,0.96,0.61,0
997,Elazig,Turkey,2.15,6.97,2.82,0.91,1.18,1.01,0.34,0.11,0
998,Seremban,Malaysia,1.33,17.76,3.55,2.66,3.33,1.92,0.54,0.32,0
999,Chattanooga,United States,15,70,9,6,7,5.44,2.5,1.72,1
1000,Magnitogorsk,Russia,8.19,39.3,5.73,1.47,1.8,1.69,0.93,0.41,0
1001,Arusha,Tanzania,2.57,25.73,5.04,0.86,2.06,2.22,0.64,0.32,0
1002,Takamatsu,Japan,3.47,25.27,5.05,1.73,2.53,1.8,0.75,0.65,0
1003,Palm Coast,United States,15,47.5,8,3.5,6.5,4.5,1.57,1.88,0
1004,Binan,Philippines,2.19,15.03,3.09,0.88,1.59,1.41,0.4,0.34,0
1005,Kisumu,Kenya,4.08,32.67,5.88,2.04,3.27,2.24,0.54,0.45,0
1006,Mataram,Indonesia,1.08,12.71,2.38,2.38,3.81,1.11,0.57,0.14,0
1007,Jhang City,Pakistan,0.67,7.8,3.56,4.46,4.46,1.08,0.18,0.14,0
1008,Indio,United States,15,50,9,6.25,8,4.83,1.88,1.67,0
1009,Jayapura,Indonesia,2.22,13.35,4.13,4.13,6.36,2.07,0.44,0.29,0
1010,Toyama,Japan,5.78,29.96,4.33,2.89,2.17,3.18,0.72,0.65,0
1011,Rio Branco,Brazil,8.39,19.57,7.45,1.68,2.24,1.86,1.12,0.65,0
1012,Spokane,United States,15,85,10,5,6.5,4.75,2.86,1.41,1
1014,Toyonaka,Japan,6.5,36.1,5.05,2.6,2.53,3.03,0.75,0.65,0
1015,Bhagalpur,India,1.84,9.79,4.28,0.8,1.96,0.98,0.27,0.2,0
1018,Szczecin,Poland,7.22,32.21,5.55,1.44,2.22,2.55,1.01,0.79,1
1019,Syracuse,United States,13.5,55,9,4,5,4.5,2.33,1.8,1
1020,Sochi,Russia,16.38,49.13,7.37,1.64,2.46,2.99,1.36,0.74,1
1021,Zaria,Nigeria,1.24,5.52,5.63,1.13,1.58,2.14,0.23,0.25,0
1022,Maracay,Venezuela,6.5,30,6.88,1.3,2.25,1.35,1.07,0.81,0
1023,Asyut,Egypt,3.26,12.22,4.07,1.22,2.04,0.88,0.3,0.17,0
1024,Campina Grande,Brazil,3.17,18.63,4.66,0.93,1.86,1.18,0.78,0.35,0
1025,Bryansk,Russia,8.19,28.66,6.55,1.31,1.47,2.13,0.98,0.41,0
1026,Nagasaki,Japan,7.22,28.88,6.94,5.78,4.33,3.73,1.61,1.23,0
1027,Maringa,Brazil,4.66,18.63,5.59,1.28,2.66,1.69,0.87,0.49,1
1028,Qazvin,Iran,3.88,28.5,5.66,0.95,1,3.72,1.03,0.51,0
1029,Jundiai,Brazil,5.59,27.95,6.52,1.68,4.66,2.24,1.18,0.81,0
1030,Carapicuiba,Brazil,3.54,18.63,5.78,1.02,1.68,1.06,0.65,0.5,0
1031,Hirakata,Japan,3.47,25.27,5.05,1.73,2.53,1.8,0.75,0.65,0
1032,Santa Fe,Argentina,8,20,4.92,1,2,1.3,1.6,0.93,0
1033,Gifu,Japan,6.5,18.05,5.41,1.44,3.61,3.61,1.42,0.77,0
1034,Arlington,United States,17,95,8.83,7.5,7.5,4.66,2.67,1.79,1
1035,Stockton,United States,20,60,10,6,4.68,4.94,2.85,1.44,0
1036,Lancaster,United States,28.5,60,8.95,5.5,6.5,4.06,1.88,1.76,1
1037,Dera Ghazi Khan,Pakistan,1.11,6.68,2.9,2.23,2.9,0.7,0.18,0.12,0
1038,Poughkeepsie,United States,15,110,7,5,8,4,2,2,0
1040,Miyazaki,Japan,7.07,28.88,5.05,2.17,4.11,1.08,0.87,0.71,0
1042,Belgorod,Russia,8.19,40.94,5.73,1.47,2.46,2.09,1,0.43,0
1043,Nha Trang,Vietnam,3.23,17.16,4.44,1.11,1.82,1.72,0.46,0.29,1
1044,Yokosuka,Japan,6.14,43.31,5.05,2.03,4.15,2.82,0.81,0.81,0
1045,Yola,Nigeria,1.13,13.97,4.96,1.13,0.79,2.25,0.68,0.27,0
1046,Augusta,United States,12,47.5,7.5,3.5,5,4.25,2.25,1.67,1
1047,Olinda,Brazil,3.26,17.7,3.35,1.02,1.58,0.65,0.93,0.37,0
1048,Gujrat,Pakistan,0.67,10.47,4.01,1.78,2.12,0.97,0.22,0.18,0
1049,Piracicaba,Brazil,5.87,33.54,5.96,0.93,3.73,1.58,0.71,0.47,0
1050,Bologna,Italy,17.66,70.11,8.31,5.19,4.93,1.62,2.65,1.15,1
1051,Boise,United States,17.5,60,8.55,5,6,4.33,2.23,1.76,1
1052,Ad Diwaniyah,Iraq,2.76,16.81,4.17,1.83,3.5,0.89,0.46,0.2,0
1053,Bhilwara,India,1.84,8.57,1.84,2.45,5.51,0.98,0.24,0.12,0
1056,Esenyurt,Turkey,3.49,24.14,3.62,2.15,2.68,1.71,0.61,0.2,0
1057,Florence,Italy,15.58,62.32,9.61,5.19,4.15,1.5,2.74,1.33,1
1058,Tetouan,Morocco,1.4,12.1,4.65,2.56,2.79,1.15,0.41,0.26,1
1060,Oxnard,United States,15.45,52.5,8.25,4.75,6.25,5.05,1.29,1.62,0
1061,Christchurch,New Zealand,13.67,62.13,8.08,5.59,6.21,3.36,2.16,1.9,1
1062,Aqtobe,Kazakhstan,6.32,31.58,4.58,0.74,1.05,1.68,0.56,0.46,0
1063,Modesto,United States,19.5,65,8,6,7.5,4.87,1.94,1.68,1
1064,Tarlac City,Philippines,2.65,21.22,3.97,0.97,1.77,1.59,0.88,0.27,0
1065,Okazaki,Japan,6.5,27.07,5.38,2.89,2.53,3.25,0.87,0.83,0
1066,Aurora,United States,13.5,50,8.5,5.5,6,3.5,2.28,1.4,0
1067,Nuevo Laredo,Mexico,12.97,20.76,5.71,1.5,3.89,2.94,0.93,0.73,0
1068,London,Canada,18.61,78.92,9.68,4.47,4.84,3.5,1.93,1.49,1
1069,Novi Sad,Serbia,5.75,24.78,5.31,1.95,2.21,1.5,1.45,1.14,1
1070,Huancayo,Peru,1.54,12.81,2.56,1.79,2.82,2.56,0.64,0.32,0
1071,Youngstown,United States,17.5,54.73,6,2.73,4,4.44,2.07,1.86,0
1072,Kissimmee,United States,20,60,9,4.5,7,3.15,3.17,1.83,0
1075,Vinnytsia,Ukraine,6.76,16.23,3.52,0.95,1.62,1.03,0.61,0.43,1
1076,Manukau City,New Zealand,15.53,74.56,8.85,6.52,6.99,3.48,2.02,1.8,0
1077,Latur,India,3.67,8.57,3.67,2.45,3.67,1.84,0.42,0.16,0
1078,Butuan,Philippines,1.59,15.91,2.61,0.88,1.24,1.33,0.34,0.29,0
1079,Mandaue City,Philippines,3.54,20.33,2.74,1.41,2.03,2.65,1.06,0.44,0
1081,Bello,Colombia,2.45,14.27,5.2,0.92,1.63,1.09,0.82,0.5,0
1082,Plovdiv,Bulgaria,7.96,31.86,5.97,1.33,2.39,1.56,1.19,0.7,1
1083,Toyohashi,Japan,6.14,43.31,5.05,2.89,4.33,3.01,0.89,0.81,0
1084,Keelung,Taiwan,3.39,25.85,4.85,3.23,2.91,3.02,0.95,0.71,0
1085,Baguio City,Philippines,3.54,12.82,2.65,3.54,1.77,1.77,0.56,0.49,1
1086,Az Zubayr,Iraq,3,12,6.44,5,4.2,0.9,0.33,0.17,0
1087,Al Qatif,Saudi Arabia,3.46,39.92,6.65,1.33,1.6,3.19,0.8,0.27,0
1088,Bauru,Brazil,3.73,17.7,4.94,0.93,2.24,1.77,0.98,0.67,0
1089,Coventry,United Kingdom,12.01,48.05,8.41,4.2,4.8,3.21,1.92,1.14,1
1090,Bochum,Germany,12.98,51.93,8.2,3.64,3.12,2.39,1.95,1.43,1
1091,Nagano,Japan,7.22,27.07,5.05,3.61,3.61,2.17,0.94,0.69,0
1092,Pokhara,Nepal,1.91,15.3,4.78,1.53,2.87,1.05,0.42,0.17,0
1094,Petion-Ville,Haiti,12,38.27,15,4.5,6.5,2.77,1.3,2.25,0
1095,Shinjuku,Japan,7.22,27.07,5.05,6.99,7.99,4.99,1,0.69,0
1096,Surgut,Russia,19.65,27.84,4.3,2.17,3.28,2.62,0.71,0.63,0
1097,Vitoria,Brazil,5.22,37.27,6.52,1.49,4.01,1.94,1.13,0.56,1
1098,Hrodna,Belarus,9.89,39.56,4.35,1.25,1.98,1.48,0.69,0.52,0
1099,Sungai Petani,Malaysia,2.22,8.88,5.55,5.33,3.33,1.22,0.5,0.3,0
1100,Nam Dinh,Vietnam,2.02,20.03,5.21,0.81,1.62,1.89,0.43,0.27,0
1102,Taraz,Kazakhstan,2.11,14.74,4.42,0.84,0.84,1.4,0.44,0.39,0
1103,Ibb,Yemen,5.99,19.98,9.99,3.06,3.73,2,1.31,0.5,0
1104,Kawagoe,Japan,4.69,27.79,4.33,2.53,3.61,2.53,1.11,0.85,0
1105,Bilbao,Spain,13.24,57.13,8.31,3.12,3.12,1.63,2.07,1.27,1
1106,Wuppertal,Germany,13.5,44.14,8.31,3.64,3.12,3.58,2.23,2.35,0
1107,Manisa,Turkey,2.15,9.66,3.35,1.61,1.74,1.33,0.5,0.15,0
1108,Nizhniy Tagil,Russia,9.83,39.3,5.73,1.31,1.97,2.82,0.76,0.33,0
1109,Wakayama,Japan,3.47,25.27,5.05,1.73,2.53,1.8,0.75,0.65,0
1110,Batangas,Philippines,2.65,14.14,3.54,0.88,2.65,1.94,0.66,0.44,0
1111,Pavlodar,Kazakhstan,6.32,27.37,6.53,1.47,1.21,1.47,0.73,0.32,0
1113,Van,Turkey,2.01,8.05,3.08,1.61,2.41,1.1,0.54,0.27,0
1114,Neiva,Colombia,2.55,14.78,5.1,0.71,1.83,1.22,0.41,0.38,0
1115,Corrientes,Argentina,11.5,56.5,10,2.5,3.45,2.33,1.66,1.2,0
1116,Fayetteville,United States,20,57.5,8,5,5,4.57,2.18,1.64,0
1117,Arkhangelsk,Russia,16.38,28.66,7.78,1.47,1.64,2.21,1.26,0.55,0
1118,Koshigaya,Japan,6.86,19.85,5.78,3.61,5.41,2.53,1.44,1.26,0
1119,Anaheim,United States,20,65,9,8.35,6,5.03,3.01,1.89,0
1120,Cabimas,Venezuela,14.12,25,8,2.5,3.25,3,1.85,0.95,0
1121,Varna,Bulgaria,6.37,31.86,5.31,1.59,2.65,1.54,1.13,0.88,1
1122,Bydgoszcz,Poland,7.78,39.99,5.55,3.11,3.22,2.67,1.38,1.22,1
1123,Semey,Kazakhstan,6.32,23.16,3.37,0.81,1.32,1.05,0.68,0.32,0
1124,Cariacica,Brazil,3.35,13.04,4.47,0.84,1.86,0.93,0.84,0.56,0
1125,Tapachula,Mexico,3.63,12.97,7.91,1.82,3.11,1.04,1.3,0.62,0
1126,Utrecht,Netherlands,17.66,62.32,9.69,5.19,5.19,3.5,2.99,2.35,1
1127,Pensacola,United States,16.5,57.5,10,4.25,5.75,4.26,2.64,1.42,1
1128,Antofagasta,Chile,6.57,56.92,5.47,3.55,4.38,4.01,1.09,0.98,0
1129,Rajahmundry,India,2.2,7.35,2.93,1.65,3.55,2.45,0.45,0.22,0
1130,Chitungwiza,Zimbabwe,7,40,6,1.3,2,2.2,0.72,0.47,0
1132,Caruaru,Brazil,3.17,22.36,5.12,1.3,1.86,1.19,0.8,0.37,0
1133,Nice,France,18.7,75.31,11.24,8.31,6.23,3.8,3.54,2.83,1
