,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
727,Vaslui,Romania,0.56,0.56,0.74,0.51,5.28,0.69,1.2,3.91,0.42,16.9,0.53,0
728,Dunfermline,United Kingdom,1.62,1.02,0.72,0.78,9.61,2.1,2.4,12.61,2.4,67.89,3.84,0
729,Castelo Branco,Portugal,1.15,1.22,0.78,0.52,3.12,1.25,2.04,5.51,0.99,25.97,3.64,0
730,Sfantu-Gheorghe,Romania,0.5,0.63,0.46,0.56,5.28,0.91,1.2,4.54,0.53,14.79,0.63,0
731,San Giorgio a Cremano,Italy,1.28,1.5,1.26,0.38,5.19,1.14,1.52,6.23,2.08,51.93,4.99,0
732,Massy,France,1.76,2.66,1.21,0.2,7.27,1.82,2.83,9.87,2.08,76.76,2.6,0
733,Halmstad,Sweden,1.26,0.76,2.13,1.42,8.57,1.76,1.88,6.48,2.52,42.87,4.57,0
734,Lancaster,United Kingdom,1.08,1.24,1,0.8,9.01,2.68,3.4,15.01,3.3,72.07,2.64,0
735,Ibiza,Spain,2.16,1.56,0.93,0.87,4.15,0.88,1.27,5.09,2.18,72.71,3.79,0
736,Ithaca,United States,2.84,2.9,1.39,1.99,11,2.14,1.6,10,1.5,45,2.45,0
737,Lautoka,Fiji,0.96,0.96,0.96,0.62,8.1,1.69,1.94,7.2,0.9,37.92,0.68,0
738,Skien,Norway,2.11,1.64,2.28,1.83,13.77,3.18,4.27,14.58,4.02,44.24,10.05,0
739,Mikkeli,Finland,1.19,1.24,2.9,1.19,21.35,1.21,1.97,7.79,3.43,58.17,6.13,0
740,Muban Saeng Bua Thong,Thailand,0.84,0.79,0.56,0.43,8.43,1.59,1.69,3.09,1.18,42.14,0.98,0
741,Alajuela,Costa Rica,2.05,1.8,0.82,1.98,12.71,1.75,2.37,3.77,0.98,70.51,1.07,1
742,Berwyn,United States,2.79,2.57,1.83,2.7,12,4.29,5.5,13.5,2.38,87.5,4.8,0
743,Sakon Nakhon,Thailand,1.19,0.91,0.75,0.48,16.86,1.55,2.53,2.74,0.42,7.02,1.12,0
744,Korce,Albania,0.82,0.68,0.65,0.76,4.4,0.91,1.45,2.73,0.26,14.98,2.64,0
745,Gabrovo,Bulgaria,0.63,0.66,0.7,0.49,5.17,0.73,1.03,3.03,0.71,41.35,1.03,0
746,Vejle,Denmark,1.62,1.89,2.19,1.07,11.17,1.35,2.79,7.68,3.35,55.87,10.89,1
747,Hoboken,United States,1.72,1.44,1.44,1.5,10.5,3,2.25,9.5,2.12,210,5,0
748,Bodo,Norway,2.11,2.56,1.94,2.58,12.57,3.28,3.89,14.68,5.03,80.43,5.03,0
749,Lamia,Greece,1.35,1.56,1.04,1.3,7.27,1.7,3.12,5.19,1.25,21.81,3.64,0
750,La Garenne-Colombes,France,2.08,3.01,1.3,1.25,11.43,1.04,1.56,10.39,1.97,78.11,2.21,0
751,Eger,Hungary,0.9,0.78,0.98,0.31,3.84,0.69,1.03,4.6,0.86,12.78,1.53,0
752,Komotini,Greece,1.04,1.21,1.04,0.87,5.19,1.07,1.87,4.99,1.77,41.55,2.91,0
753,Alytus,Lithuania,0.31,0.42,0.52,1.25,7.27,1.14,1.03,4.34,0.78,25.45,0.49,0
754,Jurmala,Latvia,0.84,0.62,1.37,0.74,7.27,1.3,1.69,4.36,0.73,35.11,2.08,0
755,Campobasso,Italy,1.04,1.04,1.04,0.29,3.12,0.8,0.83,5.61,0.62,25.97,2.6,0
756,Lulea,Sweden,1,0.95,1.71,1.71,7.62,1.43,1.91,6.19,2.76,75.26,7.14,0
757,Nausori,Fiji,0.96,0.96,0.9,0.62,9,1.71,2.59,8.1,0.9,13.5,0.68,0
758,Salisbury,United Kingdom,1.09,1.2,0.96,1.28,8.41,2.06,2.7,13.81,6.01,114.11,3.84,0
759,Waterford,Ireland,2.13,1.35,1.04,1.37,12.98,2.32,2.6,15.58,2.6,68.03,4.05,1
760,Inverness,United Kingdom,1.1,0.81,0.92,1.06,8.41,1.91,2.28,15.07,3.12,99.7,3.6,0
761,Nelson,New Zealand,3.65,1.66,3.52,1.55,11.18,2.8,3.31,22.99,2.64,68.21,3.42,0
762,Ramat HaSharon,Israel,1.16,1.25,1.46,1.54,10.2,2.64,3.53,9.03,1.75,62.48,3.5,0
763,Corroios,Portugal,0.68,0.73,0.52,0.83,4.15,1.09,2.08,5.19,2.13,41.55,4.47,0
764,Mandeville,Jamaica,1.95,1.95,0.97,0.71,9.73,1.47,2.27,8.43,1.3,0,0.81,0
765,Invercargill,New Zealand,1.86,1.53,2.17,0.93,9.32,2.8,3.73,23.3,1.24,62.13,1.68,0
766,Kokkola,Finland,0.82,1.43,1.76,1.2,12.46,2.7,3.16,9.4,3.64,62.32,6.13,0
767,Nagykanizsa,Hungary,0.95,0.8,0.73,0.29,2.56,0.76,0.98,5.11,0.89,15.34,1.79,0
768,Qiryat Ono,Israel,1.54,1.35,1.94,0.73,11.94,1.75,2.18,9.76,1.72,58.11,2.33,0
769,Santiago,Panama,1.84,1.96,1,1.2,7,1,1.25,5.9,0.25,30.43,1,0
770,Trollhattan,Sweden,0.95,0.76,1.52,0.95,6.67,2.38,2.43,6,3.05,76.21,2.38,0
771,Newbury,United Kingdom,1.54,1.19,1,1.06,9.61,2.12,2.62,14.41,3,47,3.36,0
772,Dunaujvaros,Hungary,0.77,0.86,1.02,0.24,2.68,0.66,0.77,4.88,0.64,19.02,2.05,0
773,Melun,France,1.56,1.35,2.6,1.19,5.19,4.15,3.12,10.39,2.34,78.11,8.31,0
774,Kyustendil,Bulgaria,0.72,0.38,0.48,0.34,6.37,0.56,1.59,2.65,0.69,7.96,0.53,0
775,Boumerdes,Algeria,0.49,0.46,0.51,0.22,3.61,1.44,0.9,1.73,0.32,21.67,0.72,0
776,Afyonkarahisar,Turkey,0.5,0.39,0.48,0.24,2.68,1.48,1.07,1.5,0.27,9.66,0.8,0
777,Matale,Sri Lanka,0.57,0.54,0.22,0.27,5.15,0.84,1.49,2.71,0.54,2.44,0.22,0
778,Ermezinde,Portugal,0.51,0.73,0.76,0.34,4.15,1.1,1.32,4.67,1.3,37.91,3.12,0
779,Drogheda,Ireland,1.56,1.4,1.61,1.75,10.39,2.85,3.38,14.75,2.6,51.93,4.57,0
780,Kalmar,Sweden,1.52,1.38,1.67,1.24,9.05,1.71,2.14,6.62,2.76,76.21,4.29,0
781,Ramsgate,United Kingdom,1.32,1.74,0.84,1.38,7.21,2.4,4.2,13.66,6.01,70.27,4.2,0
782,Dubrovnik,Croatia,0.71,0.66,0.98,1.1,4.81,1.24,1.65,4.68,1.86,48.15,3.44,1
783,Bishops Stortford,United Kingdom,0.48,0.6,0.52,0.36,4.8,1.07,1.79,14.17,2.4,60.06,3.84,0
784,Fribourg,Switzerland,2.46,3.28,2.02,1.23,15.85,2.9,4.09,8.98,3.7,71.86,6.55,1
785,Miercurea-Ciuc,Romania,0.49,0.48,0.42,0.46,5.28,0.75,0.93,4.01,0.95,13.73,0.53,0
786,Panaji,India,0.55,0.54,0.86,0.43,5.51,0.84,2.45,4.9,0.37,12.85,0.92,0
787,Famagusta,Cyprus,0.73,0.75,0.53,0.49,3.78,0.82,1.74,2.08,1.56,41.55,4.55,0
788,Samkir,Azerbaijan,0.47,0.26,0.29,0.44,5.88,1.18,1.76,2.35,0.18,5.88,1.18,0
789,Chartres,France,1.04,1.04,1.04,0.26,6.75,1.66,2.08,10.02,1.35,35.32,2.6,0
790,Parnu,Estonia,0.72,0.69,1.11,0.91,6.75,1.53,2.18,5.19,2.08,20.77,3.12,0
791,Celje,Slovenia,0.62,0.98,1.38,0.88,4.41,1.2,2.41,4.67,1.25,20.77,2.6,1
792,Annapolis,United States,2.86,2.95,2,1.8,15,2.5,3.17,8.75,3.29,85,3.5,0
793,Tromso,Norway,2.36,2.51,2.36,1.41,15.08,2.84,4.35,14.07,3.62,50.27,9.05,1
794,Falkirk,United Kingdom,1.2,1.2,0.54,0.48,6.61,1.2,1.2,14.41,4.8,69.72,2.4,0
795,Esch-sur-Alzette,Luxembourg,1.61,1.56,1.56,0.38,7.27,2.5,4.15,5.82,0,0,8.31,0
796,Kranj,Slovenia,1.11,0.93,0.99,0.52,5.19,1.13,1.69,4.47,1.14,31.16,1.14,1
797,Paphos,Cyprus,0.73,0.75,0.53,0.71,6.47,1.06,1.74,5.14,1.56,41.55,9.35,1
798,Schaffhausen,Switzerland,3.12,2.42,3.14,1.02,13.74,1.78,2.11,8.98,3.38,76.09,7.66,0
799,Karlskrona,Sweden,1,1.13,1.98,1.54,9.53,1.24,2.16,5.72,3.05,50.44,5.62,0
800,Rutherglen,United Kingdom,1.96,1.35,0.96,1.26,5.41,2.28,2.52,13.21,2.1,81.99,3.84,0
801,West Hollywood,United States,4.33,3.06,1.82,2.4,15,3.57,3.5,8,6,59,4.38,0
802,Trowbridge,United Kingdom,1.58,1.22,0.8,0.98,7.21,1.02,1.92,14.41,3.9,54.05,3.84,0
803,Bartin,Turkey,0.32,0.27,0.16,0.16,3.76,1.34,1.94,1.34,0.24,6.44,0.54,0
804,Gisborne,New Zealand,2.17,1.66,2.38,1.46,9.32,2.57,3.26,22.06,1.24,80.77,3.11,0
805,Frattamaggiore,Italy,0.87,0.84,0.45,0.18,2.08,0.75,0.82,5.71,1.14,51.93,5.19,0
806,Chichester,United Kingdom,1.68,1.65,0.78,1.2,9.61,1.2,1.5,10.21,5.53,139.82,3,0
807,Silistra,Bulgaria,0.63,0.64,0.7,0.48,4.78,0.73,2.12,3.03,0.53,26.55,1.06,0
808,Norristown,United States,0.66,1.21,1.25,1.6,8,2.4,2.27,6.75,2,50,2.75,0
809,Nykoping,Sweden,1.14,1.19,1,1.29,11.91,2.62,2.86,5.81,2.86,43.34,4.76,0
810,Ventspils,Latvia,0.73,0.51,1.11,0.81,6.23,1.14,1.45,4.1,0.78,32.72,2.08,0
811,Birkirkara,Malta,1.87,2.21,1.2,1.3,8.31,1.71,2.33,6.23,2.08,31.16,6.75,0
812,Sisak,Croatia,0.46,0.64,0.62,0.96,4.13,1.56,1.97,4.4,1.72,34.39,1.38,0
813,Leticia,Colombia,0.71,0.54,0.51,0.54,8.15,0.56,0.82,1.02,0.61,0,1.32,0
814,Mazeikiai,Lithuania,0.31,0.42,0.52,0.73,7.27,0.93,0.73,4.15,1.22,21.62,0.49,0
815,Yverdon-les-Bains,Switzerland,2.23,2.09,2.11,1.29,12.68,1.84,2.11,9.51,3.17,69.75,7.4,0
816,Juneau,United States,4.24,4.39,3.31,3.02,15,3.21,4.1,14,1.5,40,3.4,0
817,Zug,Switzerland,3.12,2.42,3.42,1.02,12.95,2.01,2.11,8.98,3.59,84.01,7.08,1
818,Molde,Norway,1.76,2.32,3.38,1.93,17.59,2.71,3.85,12.06,3.72,46.25,9.95,0
819,Szekszard,Hungary,0.77,0.6,0.77,0.39,3.84,0.72,1.02,4.35,0.56,12.78,1.79,0
820,Zaqatala,Azerbaijan,0.35,0.35,0.29,0.41,1.76,1,0.76,2.94,0.18,10.59,0.65,0
821,Longbridge,United Kingdom,1.22,1.16,0.6,0.87,9.01,1.51,1.62,14.41,4.8,108.11,4.68,0
822,Bregenz,Austria,1.32,1.38,1.2,0.53,6.49,1.08,1.18,5.82,2.18,32.72,6.65,0
823,Cahul,Moldova,0.36,0.36,1.3,0.52,2.6,0.94,1.56,1.82,0.23,10.4,1.43,0
824,Subotica,Serbia,0.66,0.53,0.49,0.48,3.81,0.83,1.17,3.14,0.91,23.01,1.06,1
825,Dubendorf,Switzerland,3.17,3.31,2.11,1.51,9.51,2.22,2.82,8.67,3.28,137.38,7.4,0
826,Mortsel,Belgium,0.93,1.56,0.93,0.46,5.19,1.05,1.97,7.12,2.6,50.9,5.19,0
827,East Palo Alto,United States,3.74,2.98,1.83,2.25,13,1.21,2.83,9.25,2.5,90,3.2,0
828,Tixtla de Guerrero,Mexico,1.51,1.92,1.3,0.86,9.34,1.04,2.46,2.8,0.49,51.89,2.85,0
829,Smolyan,Bulgaria,0.53,0.92,1.19,0.37,2.65,0.58,1.06,2.84,0.85,15.93,1.33,0
830,Vevey,Switzerland,1.86,3.1,2.1,1.15,10.57,1.87,2.47,8.98,2.96,208.71,8.19,0
831,Mytilini,Greece,0.87,0.71,0.78,0.96,7.27,1.97,2.6,4.57,0.62,31.16,3.53,0
832,Koper,Slovenia,1,0.98,2.6,0.66,7.79,1.2,2.39,4.57,1.82,10.39,1.04,0
833,Biarritz,France,1.37,2.34,1.3,0.62,10.39,2.47,3.05,10.39,1.25,41.55,5.19,0
834,Velenje,Slovenia,0.62,0.98,0.62,0.83,4.41,0.83,1.04,4.36,0,0,1.04,0
835,Sliema,Malta,1.78,1.8,1.49,1.1,7.27,1.94,2.64,6.02,2.08,27.01,5.19,1
836,Ennis,Ireland,2.25,1.04,0.92,1.13,10.38,2.29,3.64,15.06,2.6,51.93,5.09,0
837,Heredia,Costa Rica,1.55,1.73,0.77,1.94,11.48,1.82,2.22,4,0.82,28.52,1.02,1
838,Visby,Sweden,1.24,1.05,1.91,1.14,8.48,1.48,1.91,6.07,3.29,61.92,11.43,0
839,Laurel,United States,1.96,2.95,1.5,1.75,15,1.79,1.6,8.75,2,70,1.15,0
840,South Bradenton,United States,2.7,2.61,2.03,1.68,10.5,2.31,3.03,7,1.5,40,2.75,0
841,Truro,United Kingdom,1.5,1.12,1.05,0.94,7.21,2.47,2.67,12.79,4.8,102.1,3.84,0
842,Palm Springs,United States,2.77,3.15,1.55,1.4,10.38,1.7,2.27,9.25,1,24,3.56,1
843,Vukovar,Croatia,0.46,0.66,0.62,0.96,4.13,1.17,1.38,4.13,1.1,11.69,1.38,0
844,Novo Mesto,Slovenia,1.3,1.56,1.56,0.97,5.19,1.1,1.45,4.15,1.45,10.39,2.34,0
845,Herndon,United States,2.46,3.73,1.92,1.95,14,1.81,1.77,7.5,2.88,200,3,0
846,Sao Joao da Madeira,Portugal,0.83,1.04,1.09,0.78,4.15,1.1,4.15,5.19,1.4,31.16,3.48,0
847,Gjirokaster,Albania,0.59,0.58,0.62,0.46,3.83,0.53,0.88,2.82,0.43,14.36,2.64,0
848,Nyon,Switzerland,2.18,2.09,2.11,1.29,12.68,1.84,2.1,9.51,2.64,73.97,7.4,0
849,Allschwil,Switzerland,1.48,2.11,1.9,1.16,8.45,0.74,1.06,8.45,4.23,84.54,11.1,0
850,Mosta,Malta,1.04,1.4,1.79,0.88,3.64,1,2.65,5.95,1.56,26.49,5.19,0
851,Naas,Ireland,1.68,1.07,0.83,1.56,10.39,2.69,2.03,14.13,5.4,145.42,3.32,0
852,Canakkale,Turkey,0.46,0.38,0.6,0.19,4.56,1.45,1.66,1.61,0.43,25.75,1.07,1
853,Blue Island,United States,2.86,5.82,3,2.75,20,4.29,4.75,13,5.5,50,4.75,1
854,Jekabpils,Latvia,0.52,0.52,1.11,0.62,5.19,1.04,1.04,4.1,1.04,22.17,2.08,0
855,Antrim,United Kingdom,1.68,1.02,0.6,0.9,9.61,1.8,1.5,14.41,2.04,45.64,3.24,0
856,Arese,Italy,1.56,1.73,1.21,0.29,4.15,1.73,2.58,5.97,1.56,33.76,4.52,1
857,Kilkenny,Ireland,0.87,1.04,0.88,1.05,7.79,2.08,2.6,15.58,2.08,90.32,4.15,0
858,Wexford,Ireland,1.35,1.31,1.26,1.73,10.39,2.11,2.74,14.8,3.38,135.48,4.57,1
859,Hayesville,United States,1.72,1.72,1.49,1.99,22,3.57,4,8,5,50,6,0
860,Yalova,Turkey,0.32,0.21,0.45,0.19,4.56,1.46,1.13,1.45,0.38,0,0.72,0
861,Massapequa,United States,1.87,1.87,1.69,1.75,15,2.14,2.4,13,13,300,3,0
862,Nigde,Turkey,0.37,0.38,0.65,0.19,2.68,1.53,1.48,1.58,0.32,10.73,0.47,0
863,Senta,Serbia,0.53,0.44,0.44,0.44,5.31,0.62,1.06,3.1,0.8,22.12,1.06,0
864,Qormi,Malta,0.83,2.6,1.04,0.52,7.27,1.3,1.09,5.92,1.17,31.16,2.6,0
865,Agstafa,Azerbaijan,0.53,0.41,0.65,0.41,2.94,1,2.24,4.12,0.18,10.23,0.59,0
866,Tlaxcala,Mexico,1.66,0.97,1.38,0.74,13.23,1.89,2.21,3.37,0.39,47.21,2.46,0
867,Sligo,Ireland,1.74,1.27,0.69,1.31,11.42,1.92,1.66,14.13,2.13,31.16,3.95,0
868,Lezhe,Albania,0.8,0.94,0.6,0.75,4.78,0.86,1.26,3.08,0.31,17.53,4.4,0
869,Budva,Montenegro,0.61,0.56,0.75,0.65,5.19,0.81,1.45,5.19,1.04,23.37,1.04,1
870,Solothurn,Switzerland,1.27,1.37,2.64,1.02,11.62,2.33,2.11,9.51,2.85,63.41,6.66,0
871,Hermosa Beach,United States,2.72,2.2,1.79,2.5,13.99,2,1.75,10,1.75,100,4,0
872,Visaginas,Lithuania,0.51,0.64,1.06,0.7,6.23,1.14,1.35,4.15,0.62,18.7,0.49,0
873,Point Pleasant,United States,2.86,3.31,3,1.94,13,2.14,2.77,5,1.5,55,7,0
874,Ptuj,Slovenia,1.11,0.93,0.99,0.52,5.19,1.36,1.78,4.47,1.56,25.97,1.14,0
875,Zabbar,Malta,2.77,1.74,1.72,0.6,5.65,1.14,1.45,5.71,1.82,19.74,6.23,0
876,Zonguldak,Turkey,0.5,0.44,0.65,0.24,6.44,1.23,1.23,1.5,0.32,21.46,0.54,0
877,Rutherford,United States,1.9,2.18,1,1.91,12,1.79,2,8,5,120,2.75,0
878,Hyattsville,United States,1.96,3.48,1.61,1.75,10,4.29,1.6,9.1,2.3,135.5,1.15,0
879,Viljandi,Estonia,1.17,1.04,1.04,0.73,10.39,1.6,1.14,4.93,0,0,1.04,0
880,Orange Walk,Belize,1.49,1.61,1.74,0.99,12.43,1.74,2.49,3.23,2.49,14.9,3.48,0
881,Leeuwarden,Netherlands,1,0.92,0.78,0.69,6.22,1.23,1.6,8.52,3.12,72.71,8.31,1
882,San Gwann,Malta,2.77,1.74,1.72,0.6,6.23,1.47,2.16,5.71,1.82,27.01,6.23,0
883,San Ignacio,Belize,1.49,1.5,2.87,1.39,12.43,1.74,2.49,3.23,1.49,45.3,2.49,0
884,Kretinga,Lithuania,0.48,0.55,1.66,0.52,7.27,1.14,1.03,4.34,0.52,15.58,0.68,0
885,South Orange Village,United States,3.23,2.85,1.74,1.47,6.99,2.86,2.33,6.75,0,35,4.5,0
886,Rakvere,Estonia,1.01,1.29,1.29,0.57,10.39,1.04,1.04,5.19,0.73,16.62,2.29,0
887,Southwick,United Kingdom,1.1,0.99,0.81,1.16,8.41,1.41,1.38,16.82,2.04,144.14,3.12,1
888,East Rancho Dominguez,United States,1.65,2.13,1.89,2.16,14,2.26,2.12,6.85,1.25,32.5,2.5,0
889,Peshkopi,Albania,0.53,0.35,0.35,0.44,5.73,0.66,0.88,2.64,0,0,0.88,0
890,Erzincan,Turkey,0.38,0.29,0.5,0.18,4.69,1.61,1.58,1.45,0.3,19.98,0.32,0
891,Palanga,Lithuania,0.48,0.52,1.51,0.78,7.27,1.14,1.03,4.34,1.24,36.09,0.68,0
892,Tarxien,Malta,2.77,0.93,1.72,0.6,4.67,1.47,2.16,5.71,2.08,25.97,4.15,0
893,North New Hyde Park,United States,3.92,3.27,2.59,3,14.99,1.43,3,8,2,69.57,2.5,0
894,Naxxar,Malta,0.71,1.97,1.69,0.55,5.97,1.26,2.25,5.82,1.56,27.01,4.67,0
895,Saint Ann's Bay,Jamaica,1.95,1.95,0.97,0.71,9.73,1.47,2.27,8.43,1.17,23.34,0.94,0
896,Imsida,Malta,2.39,3.12,2.08,1.14,5.19,2.16,1.66,6.23,1.56,27.01,5.19,0
897,Chanteloup-les-Vignes,France,2.07,2.07,1.03,0.52,3.12,0.83,0.83,10.39,2.6,25.97,5.19,0
898,Swieqi,Malta,2.81,2.77,1.4,0.75,10.65,2.3,3.64,5.95,1.56,27.01,4.67,0
899,Gzira,Malta,2.82,3.18,2.08,1.04,10.39,1.91,2.97,6.23,2.08,33.76,5.19,1
900,Domzale,Slovenia,1.11,0.93,1.71,0.66,6.75,1.13,1.69,4.15,1.35,41.55,1.04,0
901,Nova Gorica,Slovenia,1.25,1.12,0.83,0.62,5.19,1.04,1.35,4.62,0,0,1.04,0
902,Valga,Estonia,1.17,1.04,1.04,0.73,10.39,1.6,1.14,4.93,0,0,1.19,0
903,Izola,Slovenia,1,1.12,1.3,0.66,6.23,1.36,1.78,4.57,1.56,83.1,1.04,0
904,Portico di Caserta,Italy,1.25,1.9,0.87,0.61,4.15,1.37,1.96,5.71,1.14,51.93,7.27,0
905,Krishnapur,India,0.31,0.31,0.37,0.31,4.9,1.84,3.06,3.98,0.12,7.35,1.22,0
906,Birzebbuga,Malta,2.82,3.18,2.08,1.04,10.39,1.91,2.97,6.23,1.56,27.01,5.19,0
907,Haapsalu,Estonia,0.21,0.54,1.63,1.04,5.71,1.25,3.12,4.99,0,0,2.6,0
908,Vrnjacka Banja,Serbia,0.27,0.35,0.44,0.49,3.32,0.47,1.06,3.19,0.88,26.55,1.42,0
909,Kirkwall,United Kingdom,0.6,1.02,0.56,1.8,18.02,1.72,1.8,5.41,4.02,104.45,4.2,0
910,Vrhnika,Slovenia,0.62,0.98,1.38,0.74,4.41,1.2,1.92,4.67,2.08,45.7,2.03,0
911,Wood-Ridge,United States,3.17,4.72,3.49,2.74,15,4.29,4.5,11,7,225,3,0
912,Paide,Estonia,0.38,0.76,1.04,0.73,10.39,1.6,1.14,4.93,1.25,0,3.06,0
913,Krsko,Slovenia,1.11,0.93,0.99,0.52,5.19,1.13,1.69,4.47,0.52,20.77,1.14,0
914,Boyes Hot Springs,United States,2.94,2.42,1.83,1.57,7.5,2.86,3.67,7,1.25,30,3.55,0
915,Fanwood,United States,0.82,1.94,1.57,1.5,12,1.43,1.41,7.75,3,120,3,0
916,Echternach,Luxembourg,1.61,1.56,1.56,0.38,7.27,1.25,1.04,5.82,0,0,8.31,0
917,Lewisburg,United States,3.31,2.16,2.49,2,15,4.29,5,8,2.5,96,2.75,0
918,Media,United States,1.52,1.65,1.67,1.38,12,4.29,3.75,8,5,125,4,0
919,Triesen,Liechtenstein,2,2.2,2.04,1,15.85,2.05,2.11,9.51,4.45,67.74,1.69,0
920,Grevenmacher,Luxembourg,1.56,1.56,1.5,0.38,7.27,1.66,2.06,5.61,0,0,4.93,0
921,Nadur,Malta,2.77,1.74,1.72,0.6,6.23,1.47,2.16,5.71,2.08,27.01,6.23,0
922,Floriana,Malta,2.77,1.74,1.72,0.6,6.23,1.47,2.16,5.71,1.39,20.77,6.23,0
923,Xewkija,Malta,1.04,1.04,1.04,1.04,6.23,1.56,2.08,5.19,2.08,27.01,6.75,0
924,Arima,Trinidad And Tobago,1.71,1.47,1.52,1.18,14.72,1.4,2.21,4.56,0.88,47.11,1.03,0
925,Mandalgovi,Mongolia,0.42,0.86,0.98,0.45,5.87,0.81,1.22,1.32,0,0,0.29,0
926,Ruggell,Liechtenstein,2,2.2,2.04,1,15.85,2.05,2.11,9.51,5.1,105.36,1.69,0
927,Munxar,Malta,2.08,1.3,0.78,1.04,8.31,1.04,1.3,6.23,2.08,25.97,5.19,0
928,Trbovlje,Slovenia,0.62,1.14,1.25,0.31,3.12,0.83,1.04,4.36,1.25,20.77,1.04,0
929,Port Laoise,Ireland,1.68,1.07,1.01,1.47,8.31,2.4,2.66,14.28,3.12,62.32,4.15,0
930,Varazdin,Croatia,0.74,0.81,0.89,0.87,6.19,1.3,1.58,4.75,1.38,24.76,3.44,0
931,Imdina,Malta,1.32,1.56,1.3,0.83,5.19,1.45,2.12,6.23,2.08,13.55,20.77,0
932,Pozarevac,Serbia,0.8,0.44,0.13,0.52,4.06,0.66,1.24,2.83,0.53,70.79,1.59,0
933,Aleksinac,Serbia,0.53,0.44,0.35,0.47,3.54,0.62,0.71,3.67,2.65,57.52,1.24,0
934,Indija,Serbia,0.35,0.35,0.13,0.31,4.42,0.44,1.16,3.19,1.06,28.32,1.24,0
935,Nelspruit,South Africa,1.03,1.09,1.26,1.04,5.86,1.62,1.08,2.84,2.93,22.54,1.38,0
936,Tivat,Montenegro,0.61,0.56,0.75,0.65,6.57,0.81,1.97,3.74,1.71,28.56,1.17,0
937,Stara Pazova,Serbia,0.71,0.47,0.75,0.46,3.1,0.58,0.86,3.54,1.77,44.24,2.65,0
938,Mersch,Luxembourg,1.3,1.56,1.5,0.42,7.27,1.66,2.06,5.61,0,0,2.7,0
939,Sangre Grande,Trinidad And Tobago,1.95,1.47,1.47,1.18,23.56,1.97,2.65,4.42,1.84,128.03,0.88,0
940,Soldanesti,Moldova,0.42,0.38,0.72,0.49,1.56,0.66,0.76,2.34,0.21,4.16,0.78,0
941,Niksic,Montenegro,0.61,0.56,0.75,0.65,2.8,0.81,1.45,5.19,1.77,36.35,1.04,0
942,Vestmanna,Faroe Islands,2.1,2.79,2.79,2.19,12.57,2.89,2.89,9.08,0,0,9.78,0
943,Udine,Italy,0.96,1.14,0.83,0.45,5.19,1.2,1.74,6.08,1.48,33.24,6.23,1
944,Legnica,Poland,0.52,0.78,0.8,0.44,4.44,0.71,0.89,3.55,0.8,22.22,1.56,0
945,Kalisz,Poland,0.72,0.63,0.74,0.31,4.44,0.71,0.99,3.55,0.63,11.11,1.56,0
946,Debre Zeyit,Ethiopia,0.46,0.66,0.42,0.39,3.6,0.96,1.23,1.8,0.15,9,1.42,0
947,Arezzo,Italy,1.35,1.87,0.42,0.74,14.54,1.42,3.46,5.82,1.82,37.39,3.38,0
948,Ballarat,Australia,1.96,2.05,1.66,2.79,6.71,4.44,4.81,24.65,3.35,43.74,2.41,1
949,Boca Raton,United States,2.41,2.68,2,1.58,15,2.26,2.7,8,5,50,2.5,0
950,Beaverton,United States,1.71,2.53,1.83,1,16.5,2.67,3.33,9,2.62,100,3,0
951,Khamis Mushayt,Saudi Arabia,1.73,1.4,0.53,0.62,2,1.73,1.6,7.98,1.06,133.05,3.99,0
952,Cottbus,Germany,0.88,0.92,0.61,0.2,5.97,0.74,1.56,7.27,2.6,42.43,3.01,0
953,Oldham,United Kingdom,1.06,1.44,0.91,0.93,6.01,1.49,1.42,12.01,4.2,83.56,2.76,0
954,Paulinia,Brazil,1.02,0.75,0.7,0.5,8.39,1.1,2.32,2.24,0.92,25.62,0.76,0
955,Brantford,Canada,1.7,1.52,2.05,1.99,11.91,2.15,3.27,12.51,2.23,111.68,2.61,0
956,Witten,Germany,1.03,0.92,0.97,0.32,4.1,0.62,1.19,7.27,2.8,62.32,4.99,0
957,Cesena,Italy,1.54,1.53,1.56,0.62,7.27,1.12,2.13,6.23,1.35,31.16,3.12,0
958,Muzaffarabad,Pakistan,0.29,0.36,0.21,0.28,1.89,1.42,3.12,0.8,0.18,13.37,0.78,0
959,Lecce,Italy,1.17,1.82,1.17,0.25,4.15,1.48,2.21,5.82,1.04,36.35,4.67,1
960,Pesaro,Italy,1.45,1.37,0.88,0.31,5.97,1.56,3.38,5.82,1.3,46.74,5.06,0
961,Barletta,Italy,1,1.09,1.06,0.55,4.15,0.91,2.34,5.71,1.25,18.7,7.27,0
962,Alessandria,Italy,1.44,1.4,0.83,0.2,4.15,1.04,2.67,6.02,1.56,41.55,5.19,0
963,Edmond,United States,4.41,0.97,1.61,2,15,1.43,2,6,0,106.52,3,0
964,Hadera,Israel,1.19,1.04,1.94,1.07,11.65,2.4,2.91,9.9,1.46,51.27,5.1,1
965,Bedford,United Kingdom,2.46,1.99,0.83,1.11,9.61,2.51,2.4,12.01,2.88,59.59,3.84,1
966,La Spezia,Italy,1.58,1.75,1.56,0.44,5.19,1.75,2.49,6.23,1.56,36.35,4.36,0
